LAT400SQKM,LON400SQKM,GEAR,YEAR,KG,RATE,SPECIES,SPECN
51.21301,179.16665,LGL,1993,62.05,0.03222874,Rockfish Unidentified,300
51.36769,178.83332,LGL,1993,772.19,0.69648237,Rockfish Unidentified,300
51.52288,-178.83334,LGL,1993,8.24,0.01962372,Rockfish Unidentified,300
51.52288,178.49998,LGL,1993,327.71,0.22757639,Rockfish Unidentified,300
51.52288,178.83332,LGL,1993,594.52,0.53011146,Rockfish Unidentified,300
51.67861,-177.16667,LGL,1993,24.02,0.1221149,Rockfish Unidentified,300
51.67861,-176.50001,LGL,1993,373.83,0.1975428,Rockfish Unidentified,300
51.67861,-176.16667,LGL,1993,108.42,0.07073791,Rockfish Unidentified,300
51.83487,-174.50001,LGL,1993,10.21,0.00325927,Rockfish Unidentified,300
51.83487,-174.16668,LGL,1993,539.65,0.22390258,Rockfish Unidentified,300
51.83487,-173.50001,LGL,1993,110.73,0.16638618,Rockfish Unidentified,300
51.99167,-174.50001,LGL,1993,6.44,0.00266314,Rockfish Unidentified,300
51.99167,-174.16668,LGL,1993,38.9,0.01252657,Rockfish Unidentified,300
51.99167,-173.83334,LGL,1993,26.02,0.01050804,Rockfish Unidentified,300
51.99167,-173.50001,LGL,1993,311.71,0.18225458,Rockfish Unidentified,300
51.99167,-173.16668,LGL,1993,131.5,0.05481222,Rockfish Unidentified,300
51.99167,-172.83334,LGL,1993,53.94,0.03128952,Rockfish Unidentified,300
52.14902,-175.83334,LGL,1993,21.41,0.00603082,Rockfish Unidentified,300
52.30693,-173.83334,LGL,1993,142.79,0.06276759,Rockfish Unidentified,300
52.30693,-173.50001,LGL,1993,21.64,0.00459546,Rockfish Unidentified,300
52.62444,174.49999,LGL,1993,11.11,0.00209793,Rockfish Unidentified,300
52.94425,172.49999,LGL,1993,647.04,0.1886744,Rockfish Unidentified,300
53.42844,-168.50002,LGL,1993,3.99,0.00903942,Rockfish Unidentified,300
54.41371,-163.50002,LGL,1993,11.14,0.0027903,Rockfish Unidentified,300
54.7474,-157.83335,LGL,1993,6.58,0.00463185,Rockfish Unidentified,300
56.11055,-169.83335,LGL,1993,3.5,0.00116733,Rockfish Unidentified,300
56.45888,-171.50001,LGL,1993,195.33,0.1488342,Rockfish Unidentified,300
56.45888,-152.50002,LGL,1993,32.07,0.07761375,Rockfish Unidentified,300
56.81042,-173.50001,LGL,1993,6,0.00265205,Rockfish Unidentified,300
57.52352,-173.83334,LGL,1993,146.3,0.02419181,Rockfish Unidentified,300
57.70398,-174.16668,LGL,1993,40.18,0.01335416,Rockfish Unidentified,300
57.70398,-173.83334,LGL,1993,56.07,0.00695252,Rockfish Unidentified,300
57.88533,-173.83334,LGL,1993,136.15,0.01855183,Rockfish Unidentified,300
57.88533,-173.50001,LGL,1993,55.8,0.01340412,Rockfish Unidentified,300
58.06758,-174.16668,LGL,1993,20.29,0.00680325,Rockfish Unidentified,300
58.06758,-173.83334,LGL,1993,22.54,0.0032626,Rockfish Unidentified,300
58.25077,-174.16668,LGL,1993,5.49,0.00056292,Rockfish Unidentified,300
58.62001,-176.83334,LGL,1993,89.66,0.00975562,Rockfish Unidentified,300
59.37037,-177.83334,LGL,1993,74.42,0.0231636,Rockfish Unidentified,300
59.94415,-178.83334,LGL,1993,1.68,0.0006491,Rockfish Unidentified,300
51.21301,179.16665,LGL,1994,7,0.00243089,Rockfish Unidentified,300
51.67861,-175.50001,LGL,1994,3.6,0.01286633,Rockfish Unidentified,300
51.67861,177.16665,LGL,1994,3.56,0.00645981,Rockfish Unidentified,300
56.11055,-170.83335,LGL,1994,80.34,0.03277177,Rockfish Unidentified,300
56.11055,-170.50002,LGL,1994,3.01,0.00067291,Rockfish Unidentified,300
56.28432,-170.50002,LGL,1994,39.39,0.00738207,Rockfish Unidentified,300
56.45888,-171.50001,LGL,1994,3.92,0.00093641,Rockfish Unidentified,300
56.45888,-168.83335,LGL,1994,11.96,0.00067212,Rockfish Unidentified,300
57.52352,-173.83334,LGL,1994,5.26,0.00049871,Rockfish Unidentified,300
57.70398,-173.83334,LGL,1994,147.65,0.03388489,Rockfish Unidentified,300
57.88533,-173.83334,LGL,1994,14.28,0.00361135,Rockfish Unidentified,300
58.62001,-176.83334,LGL,1994,8.99,0.00161871,Rockfish Unidentified,300
